31|COP|Colombian Peso|Colombia
32|CRC|Costa Rican Colón|Costa Rica
33|CUP|Cuban Peso|Cuba
34|CVE|Cape Verdean Escudo|Cape Verde
55|GYD|Guyanese Dollar|Guyana
36|DJF|Djiboutian Franc|Djibouti
37|DKK|Danish Krone|Denmark
39|DZD|Algerian Dinar|Algeria
40|EGP|Egyptian Pound|Egypt
41|ERN|Eritrean Nakfa|Eritrea
42|ETB|Ethiopian Birr|Ethiopia
73|KGS|Kyrgyzstani Som|Kyrgyzstan
1|AED|United Arab Emirates Dirham|United Arab Emirates
60|HUF|Hungarian Forint|Hungary
21|BSD|Bahamian Dollar|Bahamas
6|AOA|Angolan Kwanza|Angola
22|BTN|Bhutanese Ngultrum|Bhutan
23|BWP|Botswana Pula|Botswana
24|BYN|Belarusian Ruble|Belarus
38|DOP|Dominican Peso|Dominican Republic
26|CAD|Canadian Dollar|Canada
27|CDF|Congolese Franc|Democratic Republic of the Congo
28|CHF|Swiss Franc|Switzerland
64|INR|Indian Rupee|India
47|GBP|British Pound|United Kingdom
3|ALL|Albanian Lek|Albania
4|AMD|Armenian Dram|Armenia
5|ANG|Netherlands Antillean Guilder|Curaçao, Sint Maarten
7|ARS|Argentine Peso|Argentina
8|AUD|Australian Dollar|Australia
9|AWG|Aruban Florin|Aruba
11|BAM|Bosnia and Herzegovina Convertible Mark|Bosnia and Herzegovina
12|BBD|Barbadian Dollar|Barbados
13|BDT|Bangladeshi Taka|Bangladesh
14|BGN|Bulgarian Lev|Bulgaria
15|BHD|Bahraini Dinar|Bahrain
16|BIF|Burundian Franc|Burundi
29|CLP|Chilean Peso|Chile
2|AFN|Afghan Afghani|Afghanistan
18|BND|Brunei Dollar|Brunei
20|BRL|Brazilian Real|Brazil
30|CNY|Chinese Yuan|China
43|EUR|Euro|Eurozone
44|FJD|Fijian Dollar|Fiji
45|FKP|Falkland Islands Pound|Falkland Islands
106|NZD|New Zealand Dollar|New Zealand
107|OMR|Omani Rial|Oman
124|SEK|Swedish Krona|Sweden
108|PAB|Panamanian Balboa|Panama
109|PEN|Peruvian Sol|Peru
81|LAK|Lao Kip|Laos
83|LKR|Sri Lankan Rupee|Sri Lanka
84|LRD|Liberian Dollar|Liberia
85|LSL|Lesotho Loti|Lesotho
46|FOK|Faroese Króna|Faroe Islands
48|GEL|Georgian Lari|Georgia
49|GGP|Guernsey Pound|Guernsey
93|MOP|Macanese Pataca|Macau
80|KZT|Kazakhstani Tenge|Kazakhstan
50|GHS|Ghanaian Cedi|Ghana
25|BZD|Belize Dollar|Belize
51|GIP|Gibraltar Pound|Gibraltar
52|GMD|Gambian Dalasi|Gambia
17|BMD|Bermudian Dollar|Bermuda
53|GNF|Guinean Franc|Guinea
54|GTQ|Guatemalan Quetzal|Guatemala
57|HNL|Honduran Lempira|Honduras
58|HRK|Croatian Kuna|Croatia
68|JEP|Jersey Pound|Jersey
35|CZK|Czech Koruna|Czech Republic
86|LYD|Libyan Dinar|Libya
10|AZN|Azerbaijani Manat|Azerbaijan
69|JMD|Jamaican Dollar|Jamaica
71|JPY|Japanese Yen|Japan
72|KES|Kenyan Shilling|Kenya
74|KHR|Cambodian Riel|Cambodia
76|KMF|Comorian Franc|Comoros
77|KRW|South Korean Won|South Korea
78|KWD|Kuwaiti Dinar|Kuwait
79|KYD|Cayman Islands Dollar|Cayman Islands
97|MWK|Malawian Kwacha|Malawi
100|MZN|Mozambican Metical|Mozambique
148|UZS|Uzbekistani Som|Uzbekistan
102|NGN|Nigerian Naira|Nigeria
141|TVD|Tuvaluan Dollar|Tuvalu
103|NIO|Nicaraguan Córdoba|Nicaragua
104|NOK|Norwegian Krone|Norway
105|NPR|Nepalese Rupee|Nepal
19|BOB|Bolivian Boliviano|Bolivia
88|MDL|Moldovan Leu|Moldova
89|MGA|Malagasy Ariary|Madagascar
90|MKD|Macedonian Denar|North Macedonia
91|MMK|Burmese Kyat|Myanmar
92|MNT|Mongolian Tögrög|Mongolia
94|MRU|Mauritanian Ouguiya|Mauritania
127|SLL|Sierra Leonean Leone|Sierra Leone
122|SCR|Seychellois Rupee|Seychelles
112|PKR|Pakistani Rupee|Pakistan
95|MUR|Mauritian Rupee|Mauritius
96|MVR|Maldivian Rufiyaa|Maldives
98|MXN|Mexican Peso|Mexico
129|SRD|Surinamese Dollar|Suriname
130|SSP|South Sudanese Pound|South Sudan
131|STN|São Tomé and Príncipe Dobra|São Tomé and Príncipe
158|ZAR|South African Rand|South Africa
132|SYP|Syrian Pound|Syria
133|SZL|Eswatini Lilangeni|Eswatini
134|THB|Thai Baht|Thailand
135|TJS|Tajikistani Somoni|Tajikistan
136|TMT|Turkmenistani Manat|Turkmenistan
137|TND|Tunisian Dinar|Tunisia
138|TOP|Tongan Paʻanga|Tonga
99|MYR|Malaysian Ringgit|Malaysia
